29123096285	BITF	BTC/USD	415.2800000000	415.2800000000	415.2800000000	415.2800000000	0.0000000000	2016-03-31 02:35:00	2016-03-31 02:35:59	2016-03-31 02:34:15
29123124664	BITF	BTC/USD	415.2800000000	415.2800000000	415.2800000000	415.2800000000	0.0000000000	2016-03-31 02:36:00	2016-03-31 02:36:59	2016-03-31 02:35:19
29123148550	BITF	BTC/USD	415.2900000000	415.2900000000	415.2900000000	415.2900000000	0.0264600000	2016-03-31 02:37:00	2016-03-31 02:37:59	2016-03-31 02:39:49
29123179456	BITF	BTC/USD	415.2900000000	415.2900000000	415.2900000000	415.2900000000	0.0000000000	2016-03-31 02:38:00	2016-03-31 02:38:59	2016-03-31 02:37:57
29123217222	BITF	BTC/USD	415.2800000000	415.2900000000	415.2800000000	415.2900000000	2.1599990000	2016-03-31 02:39:00	2016-03-31 02:39:59	2016-03-31 02:41:39
29123249398	BITF	BTC/USD	415.2900000000	415.2900000000	415.2900000000	415.2900000000	0.0000000000	2016-03-31 02:40:00	2016-03-31 02:40:59	2016-03-31 02:42:35
29123276057	BITF	BTC/USD	415.2900000000	415.2900000000	415.2900000000	415.2900000000	0.0323886600	2016-03-31 02:41:00	2016-03-31 02:41:59	2016-03-31 02:42:05
29123308664	BITF	BTC/USD	415.2900000000	415.2900000000	415.2900000000	415.2900000000	0.0000000000	2016-03-31 02:42:00	2016-03-31 02:42:59	2016-03-31 02:41:11
29123344167	BITF	BTC/USD	415.2900000000	415.2900000000	415.2900000000	415.2900000000	0.0000000000	2016-03-31 02:43:00	2016-03-31 02:43:59	2016-03-31 02:42:05
29123374307	BITF	BTC/USD	415.2900000000	415.2900000000	415.2900000000	415.2900000000	0.3931458100	2016-03-31 02:44:00	2016-03-31 02:44:59	2016-03-31 02:44:46
29123418101	BITF	BTC/USD	415.2800000000	415.2900000000	415.2800000000	415.2900000000	0.0370000000	2016-03-31 02:45:00	2016-03-31 02:45:59	2016-03-31 02:47:49
29123454356	BITF	BTC/USD	415.2800000000	415.2800000000	415.2800000000	415.2800000000	0.2609691400	2016-03-31 02:46:00	2016-03-31 02:46:59	2016-03-31 02:46:42
29123491065	BITF	BTC/USD	415.2800000000	415.2800000000	415.2800000000	415.2800000000	0.0000000000	2016-03-31 02:47:00	2016-03-31 02:47:59	2016-03-31 02:46:42
29123524120	BITF	BTC/USD	415.2800000000	415.2800000000	415.2800000000	415.2800000000	0.0000000000	2016-03-31 02:48:00	2016-03-31 02:48:59	2016-03-31 02:47:09
29123557378	BITF	BTC/USD	415.2800000000	415.2800000000	415.2800000000	415.2800000000	0.0000000000	2016-03-31 02:49:00	2016-03-31 02:49:59	2016-03-31 02:48:14
29123589350	BITF	BTC/USD	415.2800000000	415.2800000000	415.2800000000	415.2800000000	0.0000000000	2016-03-31 02:50:00	2016-03-31 02:50:59	2016-03-31 02:49:14
29123625239	BITF	BTC/USD	415.2800000000	415.2800000000	415.2800000000	415.2800000000	0.0000000000	2016-03-31 02:51:00	2016-03-31 02:51:59	2016-03-31 02:50:15
29123664202	BITF	BTC/USD	415.2800000000	415.2800000000	415.2800000000	415.2800000000	0.0115000000	2016-03-31 02:52:00	2016-03-31 02:52:59	2016-03-31 02:52:48
29123689383	BITF	BTC/USD	415.2800000000	415.2800000000	415.2800000000	415.2800000000	0.1909524500	2016-03-31 02:53:00	2016-03-31 02:53:59	2016-03-31 02:54:04
29123725918	BITF	BTC/USD	415.2800000000	415.2800000000	415.2800000000	415.2800000000	0.9593906600	2016-03-31 02:54:00	2016-03-31 02:54:59	2016-03-31 02:54:04
29123748283	BITF	BTC/USD	415.2800000000	415.2800000000	415.2800000000	415.2800000000	0.4770591100	2016-03-31 02:55:00	2016-03-31 02:55:59	2016-03-31 02:55:52
29123780810	BITF	BTC/USD	415.2800000000	415.2800000000	415.2800000000	415.2800000000	0.0000000000	2016-03-31 02:56:00	2016-03-31 02:56:59	2016-03-31 02:55:06
29123819353	BITF	BTC/USD	415.2800000000	415.2800000000	415.2800000000	415.2800000000	0.2412839700	2016-03-31 02:57:00	2016-03-31 02:57:59	2016-03-31 02:57:28
29123857232	BITF	BTC/USD	415.2800000000	415.2800000000	415.2800000000	415.2800000000	2.4259249800	2016-03-31 02:58:00	2016-03-31 02:58:59	2016-03-31 02:58:51
29123873432	BITF	BTC/USD	415.2800000000	415.2800000000	415.2800000000	415.2800000000	0.0000000000	2016-03-31 02:59:00	2016-03-31 02:59:59	2016-03-31 02:58:01
29123908246	BITF	BTC/USD	415.2900000000	415.2900000000	415.2800000000	415.2800000000	0.5956151000	2016-03-31 03:00:00	2016-03-31 03:00:59	2016-03-31 03:02:49
29123944979	BITF	BTC/USD	415.2800000000	415.2800000000	415.2800000000	415.2800000000	0.0000000000	2016-03-31 03:01:00	2016-03-31 03:01:59	2016-03-31 03:03:51
29123976700	BITF	BTC/USD	415.2900000000	415.2900000000	415.2900000000	415.2900000000	0.2000000000	2016-03-31 03:02:00	2016-03-31 03:02:59	2016-03-31 03:04:42
29124014551	BITF	BTC/USD	415.2800000000	415.2800000000	415.2800000000	415.2800000000	2.3588800000	2016-03-31 03:03:00	2016-03-31 03:03:59	2016-03-31 03:05:52
29124049801	BITF	BTC/USD	415.2800000000	415.2800000000	415.2800000000	415.2800000000	0.0000000000	2016-03-31 03:04:00	2016-03-31 03:04:59	2016-03-31 03:04:14
29124086593	BITF	BTC/USD	415.2800000000	415.2800000000	415.2800000000	415.2800000000	0.0000000000	2016-03-31 03:05:00	2016-03-31 03:05:59	2016-03-31 03:04:14
29124114280	BITF	BTC/USD	415.2800000000	415.2800000000	415.2800000000	415.2800000000	0.0000000000	2016-03-31 03:06:00	2016-03-31 03:06:59	2016-03-31 03:05:16
29124149713	BITF	BTC/USD	415.2800000000	415.2800000000	415.2800000000	415.2800000000	0.0000000000	2016-03-31 03:07:00	2016-03-31 03:07:59	2016-03-31 03:06:15
29124180890	BITF	BTC/USD	415.2800000000	415.2800000000	415.2800000000	415.2800000000	0.0000000000	2016-03-31 03:08:00	2016-03-31 03:08:59	2016-03-31 03:07:18
29124206130	BITF	BTC/USD	415.2800000000	415.2800000000	415.2800000000	415.2800000000	25.6579219000	2016-03-31 03:09:00	2016-03-31 03:09:59	2016-03-31 03:09:29
29124244138	BITF	BTC/USD	415.2800000000	415.2800000000	415.2800000000	415.2800000000	0.0000000000	2016-03-31 03:10:00	2016-03-31 03:10:59	2016-03-31 03:09:29
29124281197	BITF	BTC/USD	415.2800000000	415.2800000000	415.2800000000	415.2800000000	0.0000000000	2016-03-31 03:11:00	2016-03-31 03:11:59	2016-03-31 03:10:33
29124295644	BITF	BTC/USD	415.2800000000	415.2800000000	415.2800000000	415.2800000000	0.0000000000	2016-03-31 03:12:00	2016-03-31 03:12:59	2016-03-31 03:11:03
29124335961	BITF	BTC/USD	415.2800000000	415.2800000000	415.2800000000	415.2800000000	0.7100000000	2016-03-31 03:13:00	2016-03-31 03:13:59	2016-03-31 03:13:56
29124368680	BITF	BTC/USD	415.2800000000	415.2800000000	415.2800000000	415.2800000000	0.0000000000	2016-03-31 03:14:00	2016-03-31 03:14:59	2016-03-31 03:13:18
29124404561	BITF	BTC/USD	415.2800000000	415.2800000000	415.2800000000	415.2800000000	0.0000000000	2016-03-31 03:15:00	2016-03-31 03:15:59	2016-03-31 03:14:21
29124441462	BITF	BTC/USD	415.2700000000	415.2800000000	415.2700000000	415.2800000000	0.1700000000	2016-03-31 03:16:00	2016-03-31 03:16:59	2016-03-31 03:18:52
29124474875	BITF	BTC/USD	415.2800000000	415.2800000000	415.2800000000	415.2800000000	0.0000000000	2016-03-31 03:17:00	2016-03-31 03:17:59	2016-03-31 03:19:37
29124501611	BITF	BTC/USD	415.2800000000	415.2800000000	415.2800000000	415.2800000000	0.0000000000	2016-03-31 03:18:00	2016-03-31 03:18:59	2016-03-31 03:17:01
29124536414	BITF	BTC/USD	415.2800000000	415.2800000000	415.2800000000	415.2800000000	0.0000000000	2016-03-31 03:19:00	2016-03-31 03:19:59	2016-03-31 03:18:02
29124582274	BITF	BTC/USD	415.2800000000	415.2800000000	415.2800000000	415.2800000000	0.0000000000	2016-03-31 03:20:00	2016-03-31 03:20:59	2016-03-31 03:19:37
29124604459	BITF	BTC/USD	415.2800000000	415.2800000000	415.2800000000	415.2800000000	0.0000000000	2016-03-31 03:21:00	2016-03-31 03:21:59	2016-03-31 03:20:13
29124640048	BITF	BTC/USD	415.2800000000	415.2900000000	415.2800000000	415.2900000000	5.1408544200	2016-03-31 03:22:00	2016-03-31 03:22:59	2016-03-31 03:22:53
29124672149	BITF	BTC/USD	415.2900000000	415.2900000000	415.2900000000	415.2900000000	0.0000000000	2016-03-31 03:23:00	2016-03-31 03:23:59	2016-03-31 03:25:39
29124706798	BITF	BTC/USD	415.2900000000	415.2900000000	415.2900000000	415.2900000000	0.0000000000	2016-03-31 03:24:00	2016-03-31 03:24:59	2016-03-31 03:23:19
29124742660	BITF	BTC/USD	415.2800000000	415.2800000000	415.2800000000	415.2800000000	0.1000000000	2016-03-31 03:25:00	2016-03-31 03:25:59	2016-03-31 03:27:45
29124763154	BITF	BTC/USD	415.2800000000	415.2800000000	415.2800000000	415.2800000000	0.0000000000	2016-03-31 03:26:00	2016-03-31 03:26:59	2016-03-31 03:26:01
29124792948	BITF	BTC/USD	415.7000000000	415.7000000000	415.6500000000	415.6500000000	0.6124093900	2016-03-31 03:27:00	2016-03-31 03:27:59	2016-03-31 03:29:39
29124835996	BITF	BTC/USD	415.6500000000	415.6500000000	415.6500000000	415.6500000000	0.1433989100	2016-03-31 03:28:00	2016-03-31 03:28:59	2016-03-31 03:30:27
29124865041	BITF	BTC/USD	415.6500000000	415.6500000000	415.6500000000	415.6500000000	0.0000000000	2016-03-31 03:29:00	2016-03-31 03:29:59	2016-03-31 03:28:08
29124899368	BITF	BTC/USD	415.6500000000	415.6500000000	415.6500000000	415.6500000000	0.0000000000	2016-03-31 03:30:00	2016-03-31 03:30:59	2016-03-31 03:29:10
29124932215	BITF	BTC/USD	415.6500000000	415.6500000000	415.6500000000	415.6500000000	0.0000000000	2016-03-31 03:31:00	2016-03-31 03:31:59	2016-03-31 03:30:27
29124953712	BITF	BTC/USD	415.6500000000	415.6500000000	415.6500000000	415.6500000000	0.0000000000	2016-03-31 03:32:00	2016-03-31 03:32:59	2016-03-31 03:31:08
29124991169	BITF	BTC/USD	415.6500000000	415.6500000000	415.6500000000	415.6500000000	0.0000000000	2016-03-31 03:33:00	2016-03-31 03:33:59	2016-03-31 03:32:27
29125013422	BITF	BTC/USD	415.3100000000	415.3100000000	415.3100000000	415.3100000000	0.2412026100	2016-03-31 03:34:00	2016-03-31 03:34:59	2016-03-31 03:36:48
29125054987	BITF	BTC/USD	415.3100000000	415.3100000000	415.3100000000	415.3100000000	0.0000000000	2016-03-31 03:35:00	2016-03-31 03:35:59	2016-03-31 03:35:04
29125075976	BITF	BTC/USD	415.3100000000	415.3100000000	415.3100000000	415.3100000000	0.0000000000	2016-03-31 03:36:00	2016-03-31 03:36:59	2016-03-31 03:35:04
29125112813	BITF	BTC/USD	415.3100000000	415.3100000000	415.3100000000	415.3100000000	0.0000000000	2016-03-31 03:37:00	2016-03-31 03:37:59	2016-03-31 03:36:18
29125143140	BITF	BTC/USD	415.6700000000	415.6700000000	415.4800000000	415.6700000000	0.4967477600	2016-03-31 03:38:00	2016-03-31 03:38:59	2016-03-31 03:40:33
29125180793	BITF	BTC/USD	415.6700000000	415.6700000000	415.6700000000	415.6700000000	1.0438360000	2016-03-31 03:39:00	2016-03-31 03:39:59	2016-03-31 03:40:03
29125216853	BITF	BTC/USD	415.6700000000	415.6700000000	415.6700000000	415.6700000000	0.0000000000	2016-03-31 03:40:00	2016-03-31 03:40:59	2016-03-31 03:39:14
29125249103	BITF	BTC/USD	415.6700000000	415.6700000000	415.6700000000	415.6700000000	0.0000000000	2016-03-31 03:41:00	2016-03-31 03:41:59	2016-03-31 03:40:03
29125281174	BITF	BTC/USD	415.6700000000	415.6700000000	415.6700000000	415.6700000000	0.0000000000	2016-03-31 03:42:00	2016-03-31 03:42:59	2016-03-31 03:41:02
29125320835	BITF	BTC/USD	415.6700000000	415.6700000000	415.6700000000	415.6700000000	0.0000000000	2016-03-31 03:43:00	2016-03-31 03:43:59	2016-03-31 03:42:17
29125341805	BITF	BTC/USD	415.6700000000	415.6700000000	415.6700000000	415.6700000000	0.0000000000	2016-03-31 03:44:00	2016-03-31 03:44:59	2016-03-31 03:43:11
29125376889	BITF	BTC/USD	415.4900000000	415.6500000000	415.4900000000	415.6500000000	7.6500000000	2016-03-31 03:45:00	2016-03-31 03:45:59	2016-03-31 03:47:19
29125405858	BITF	BTC/USD	415.6500000000	415.6500000000	415.6500000000	415.6500000000	0.0000000000	2016-03-31 03:46:00	2016-03-31 03:46:59	2016-03-31 03:48:40
29125435382	BITF	BTC/USD	415.6500000000	415.6500000000	415.6500000000	415.6500000000	0.0000000000	2016-03-31 03:47:00	2016-03-31 03:47:59	2016-03-31 03:46:01
29125480198	BITF	BTC/USD	415.6500000000	415.6500000000	415.6500000000	415.6500000000	0.0000000000	2016-03-31 03:48:00	2016-03-31 03:48:59	2016-03-31 03:47:19
29125497853	BITF	BTC/USD	415.4900000000	415.4900000000	415.4900000000	415.4900000000	0.0361743000	2016-03-31 03:49:00	2016-03-31 03:49:59	2016-03-31 03:51:41
29125533871	BITF	BTC/USD	415.4900000000	415.4900000000	415.4900000000	415.4900000000	0.3332149100	2016-03-31 03:50:00	2016-03-31 03:50:59	2016-03-31 03:51:11
29125580242	BITF	BTC/USD	415.4900000000	415.4900000000	415.4900000000	415.4900000000	0.1688134100	2016-03-31 03:51:00	2016-03-31 03:51:59	2016-03-31 03:52:07
29125609142	BITF	BTC/USD	415.4900000000	415.4900000000	415.4900000000	415.4900000000	0.0000000000	2016-03-31 03:52:00	2016-03-31 03:52:59	2016-03-31 03:51:11
29125642171	BITF	BTC/USD	415.4900000000	415.4900000000	415.2000000000	415.2000000000	9.0000000000	2016-03-31 03:53:00	2016-03-31 03:53:59	2016-03-31 03:53:27
29125680224	BITF	BTC/USD	415.2000000000	415.2000000000	415.2000000000	415.2000000000	0.0000000000	2016-03-31 03:54:00	2016-03-31 03:54:59	2016-03-31 03:56:56
29125708645	BITF	BTC/USD	415.2000000000	415.2000000000	415.2000000000	415.2000000000	0.0000000000	2016-03-31 03:55:00	2016-03-31 03:55:59	2016-03-31 03:54:26
29125728384	BITF	BTC/USD	415.2000000000	415.5500000000	415.2000000000	415.5500000000	5.5433044500	2016-03-31 03:56:00	2016-03-31 03:56:59	2016-03-31 03:57:24
29125759648	BITF	BTC/USD	415.5400000000	415.5400000000	415.5400000000	415.5400000000	0.1503480000	2016-03-31 03:57:00	2016-03-31 03:57:59	2016-03-31 03:59:36
29125803060	BITF	BTC/USD	415.2000000000	415.2000000000	415.2000000000	415.2000000000	0.1235455000	2016-03-31 03:58:00	2016-03-31 03:58:59	2016-03-31 04:00:53
29125839253	BITF	BTC/USD	415.2000000000	415.2000000000	415.2000000000	415.2000000000	0.0000000000	2016-03-31 03:59:00	2016-03-31 03:59:59	2016-03-31 03:59:07
29125859690	BITF	BTC/USD	415.3000000000	415.5400000000	415.1000000000	415.1000000000	48.3887927500	2016-03-31 04:00:00	2016-03-31 04:00:59	2016-03-31 04:02:47
29125895399	BITF	BTC/USD	415.1000000000	415.1000000000	415.1000000000	415.1000000000	0.0000000000	2016-03-31 04:01:00	2016-03-31 04:01:59	2016-03-31 04:03:17
29125924416	BITF	BTC/USD	415.1000000000	415.1000000000	415.1000000000	415.1000000000	0.0000000000	2016-03-31 04:02:00	2016-03-31 04:02:59	2016-03-31 04:01:14
29125960247	BITF	BTC/USD	415.1000000000	415.1000000000	415.1000000000	415.1000000000	0.0000000000	2016-03-31 04:03:00	2016-03-31 04:03:59	2016-03-31 04:02:18
29125992778	BITF	BTC/USD	415.0000000000	415.0000000000	415.0000000000	415.0000000000	0.0170000000	2016-03-31 04:04:00	2016-03-31 04:04:59	2016-03-31 04:07:00
29126010299	BITF	BTC/USD	415.6400000000	415.7200000000	415.5400000000	415.7200000000	35.3946082300	2016-03-31 04:05:00	2016-03-31 04:05:59	2016-03-31 04:07:34
29126049908	BITF	BTC/USD	415.4500000000	415.4500000000	415.4500000000	415.4500000000	0.3897610900	2016-03-31 04:06:00	2016-03-31 04:06:59	2016-03-31 04:08:58
29126088211	BITF	BTC/USD	415.4500000000	415.4500000000	415.4500000000	415.4500000000	0.0000000000	2016-03-31 04:07:00	2016-03-31 04:07:59	2016-03-31 04:06:22
29126117586	BITF	BTC/USD	415.4500000000	415.4500000000	415.4500000000	415.4500000000	0.0000000000	2016-03-31 04:08:00	2016-03-31 04:08:59	2016-03-31 04:07:34
29126139417	BITF	BTC/USD	415.4500000000	415.4500000000	415.4500000000	415.4500000000	0.0000000000	2016-03-31 04:09:00	2016-03-31 04:09:59	2016-03-31 04:08:23
29126164704	BITF	BTC/USD	415.4500000000	415.4500000000	415.4500000000	415.4500000000	0.0000000000	2016-03-31 04:10:00	2016-03-31 04:10:59	2016-03-31 04:09:21
29126201941	BITF	BTC/USD	415.4500000000	415.4500000000	415.4500000000	415.4500000000	0.0000000000	2016-03-31 04:11:00	2016-03-31 04:11:59	2016-03-31 04:10:32
29126215039	BITF	BTC/USD	415.7200000000	416.1800000000	415.7200000000	416.1800000000	15.1223917700	2016-03-31 04:12:00	2016-03-31 04:12:59	2016-03-31 04:14:56
29126260141	BITF	BTC/USD	416.1800000000	416.1800000000	416.1800000000	416.1800000000	0.0000000000	2016-03-31 04:13:00	2016-03-31 04:13:59	2016-03-31 04:15:47
29126281572	BITF	BTC/USD	416.1800000000	416.1800000000	416.1700000000	416.1700000000	40.0000000000	2016-03-31 04:14:00	2016-03-31 04:14:59	2016-03-31 04:14:56
29126316243	BITF	BTC/USD	416.3800000000	416.4500000000	416.3800000000	416.3800000000	16.4796000000	2016-03-31 04:15:00	2016-03-31 04:15:59	2016-03-31 04:17:47
29126353476	BITF	BTC/USD	415.8000000000	415.8000000000	415.8000000000	415.8000000000	0.1000000000	2016-03-31 04:16:00	2016-03-31 04:16:59	2016-03-31 04:18:53
29126384435	BITF	BTC/USD	416.4500000000	416.7000000000	416.4500000000	416.7000000000	150.0000000000	2016-03-31 04:17:00	2016-03-31 04:17:59	2016-03-31 04:19:40
29126418430	BITF	BTC/USD	416.8000000000	417.4600000000	416.7000000000	417.0000000000	162.5400049700	2016-03-31 04:18:00	2016-03-31 04:18:59	2016-03-31 04:20:48
29126458923	BITF	BTC/USD	417.0000000000	417.0000000000	417.0000000000	417.0000000000	20.3009919900	2016-03-31 04:19:00	2016-03-31 04:19:59	2016-03-31 04:21:45
29126499562	BITF	BTC/USD	417.0000000000	417.0100000000	417.0000000000	417.0000000000	6.9544405700	2016-03-31 04:20:00	2016-03-31 04:20:59	2016-03-31 04:21:16
29126518651	BITF	BTC/USD	417.0000000000	417.0100000000	417.0000000000	417.0100000000	3.6600000000	2016-03-31 04:21:00	2016-03-31 04:21:59	2016-03-31 04:22:30
29126555204	BITF	BTC/USD	417.0100000000	417.0100000000	416.5600000000	416.7500000000	4.6884343900	2016-03-31 04:22:00	2016-03-31 04:22:59	2016-03-31 04:24:45
29126586923	BITF	BTC/USD	416.7500000000	417.0900000000	416.7500000000	417.0400000000	62.3600000000	2016-03-31 04:23:00	2016-03-31 04:23:59	2016-03-31 04:25:41
29126606562	BITF	BTC/USD	417.0400000000	417.0400000000	417.0400000000	417.0400000000	0.2700000000	2016-03-31 04:24:00	2016-03-31 04:24:59	2016-03-31 04:26:40
29126631697	BITF	BTC/USD	417.0400000000	417.1000000000	416.8100000000	416.8100000000	11.5000000000	2016-03-31 04:25:00	2016-03-31 04:25:59	2016-03-31 04:26:11
29126664119	BITF	BTC/USD	416.8100000000	417.0600000000	416.8100000000	417.0000000000	99.8904495100	2016-03-31 04:26:00	2016-03-31 04:26:59	2016-03-31 04:28:58
29126704923	BITF	BTC/USD	417.0000000000	417.0000000000	417.0000000000	417.0000000000	0.0000000000	2016-03-31 04:27:00	2016-03-31 04:27:59	2016-03-31 04:29:38
29126738272	BITF	BTC/USD	416.5200000000	416.9900000000	416.5100000000	416.9900000000	1.2366577900	2016-03-31 04:28:00	2016-03-31 04:28:59	2016-03-31 04:30:58
29126776597	BITF	BTC/USD	416.5100000000	416.5100000000	416.5100000000	416.5100000000	0.1785188800	2016-03-31 04:29:00	2016-03-31 04:29:59	2016-03-31 04:31:53
29126811004	BITF	BTC/USD	416.5100000000	416.5100000000	416.5100000000	416.5100000000	1.0622624700	2016-03-31 04:30:00	2016-03-31 04:30:59	2016-03-31 04:30:15
29126828174	BITF	BTC/USD	416.5100000000	416.5100000000	416.5100000000	416.5100000000	0.0400000000	2016-03-31 04:31:00	2016-03-31 04:31:59	2016-03-31 04:31:19
29126857390	BITF	BTC/USD	416.5100000000	416.5100000000	416.5100000000	416.5100000000	0.0000000000	2016-03-31 04:32:00	2016-03-31 04:32:59	2016-03-31 04:31:19
29126894105	BITF	BTC/USD	416.9900000000	417.0000000000	416.9900000000	417.0000000000	35.8926585000	2016-03-31 04:33:00	2016-03-31 04:33:59	2016-03-31 04:35:38
29126928247	BITF	BTC/USD	417.1800000000	417.1800000000	416.9000000000	416.9100000000	4.5755144900	2016-03-31 04:34:00	2016-03-31 04:34:59	2016-03-31 04:36:54
29126959007	BITF	BTC/USD	416.9100000000	417.2300000000	416.5600000000	417.2300000000	49.7781082400	2016-03-31 04:35:00	2016-03-31 04:35:59	2016-03-31 04:37:34
29127000526	BITF	BTC/USD	417.2300000000	417.2300000000	417.2300000000	417.2300000000	0.0000000000	2016-03-31 04:36:00	2016-03-31 04:36:59	2016-03-31 04:38:57
29127023025	BITF	BTC/USD	416.5600000000	416.5600000000	416.5600000000	416.5600000000	0.2027688200	2016-03-31 04:37:00	2016-03-31 04:37:59	2016-03-31 04:39:57
29127064564	BITF	BTC/USD	416.5600000000	416.5600000000	416.5600000000	416.5600000000	0.0000000000	2016-03-31 04:38:00	2016-03-31 04:38:59	2016-03-31 04:37:34
29127081851	BITF	BTC/USD	416.9000000000	417.2300000000	416.9000000000	417.2000000000	64.7633815000	2016-03-31 04:39:00	2016-03-31 04:39:59	2016-03-31 04:41:42
29127124084	BITF	BTC/USD	417.2300000000	417.4700000000	417.2200000000	417.4700000000	97.6604943100	2016-03-31 04:40:00	2016-03-31 04:40:59	2016-03-31 04:43:00
29127156018	BITF	BTC/USD	417.4700000000	417.6500000000	416.8000000000	417.5900000000	102.6181724500	2016-03-31 04:41:00	2016-03-31 04:41:59	2016-03-31 04:43:32
29127179552	BITF	BTC/USD	417.5900000000	417.8700000000	416.9000000000	417.7600000000	63.0698657900	2016-03-31 04:42:00	2016-03-31 04:42:59	2016-03-31 04:44:59
29127205855	BITF	BTC/USD	417.8600000000	417.8900000000	417.7000000000	417.8800000000	62.4709701100	2016-03-31 04:43:00	2016-03-31 04:43:59	2016-03-31 04:45:41
29127251524	BITF	BTC/USD	417.8800000000	417.8900000000	417.8800000000	417.8900000000	58.6888006700	2016-03-31 04:44:00	2016-03-31 04:44:59	2016-03-31 04:46:53
